sentence	label
" Poorly done political actioner. Badly photographed, acted, and directed. Every single scene is underlighted, including those very few that are shot during the daytime. It doesn't matter what the location is. At an important conference in the White House, no lights are on, and the only available lighting is a gloomy blue that is filtered through a few windows. The primier of China conducts an earth-shattering phone conversation under conditions of such intense chiaroscuro that he should be contemplating a bust of Homer in a Rembrandt painting. Honest. It's as if he had a tiny spotlight on his face and was otherwise in total darkness. The slow motion deaths are by now obligatory in any ill-thought-out movie.<br /><br />Roy Scheider and Maria Conchita Alonzo do well by their roles, but Scheider is rarely on screen. The other performances are dismissable. There is a pretty Oriental woman in a short tight skirt who totes a gun and is right out of a Bond movie who's accent suggests a childhood spent in Basset, Nebraska, and who should have remained the model she probably started out as. Whoever plays the surviving Secret Service agent aboard the cruise ship was probably picked for the part because he looked most like Johnny Depp, not because of any display of talent. The Chinese villains, representing both Taiwan and mainland China, hiss and grin as they threaten the heroes. <br /><br />The script is pretty awful, recycled from other, better films. There is a lot of shooting aboard the ship and practically everyone winds up mincemeat. Two thirds of the way through, the ship explodes into the expected series of fireballs. Then the movie splits into two related parts. Part one, another shootout, this time in a waterfront warehouse. Part two, an exchange between the Vice President, now acting president, and the oily Chinese premiere, lifted out of both ""Dr. Strangelove"" and ""Fail Safe."" We unwittingly launch our missiles. They launch theirs in retaliation. We cannot convince them that our launch was accidental, even though we offer to help them destroy our own missiles. There is even the George C. Scott/ Walter Matthau general who argues that their ""nucular"" armory can't match ours so we should hit them with everything we've got. More fireballs. <br /><br />The end comes none too soon."	0
" This was a great movie for being only 67 minutes long. There was an aspect of film-noir contained in this movie and I am glad that Nolan picked to film it in black and white. The plot is simple yet entertaining that keeps you engaged. Even the dialogue was good along with the acting. It reminded me of what was to come in Memento by not being in chronological order. I liked how the main character tried to use what Cobb taught him for example saying ""everyone has a box"" which he put his personal things into. Also, on the writer's door was the batman logo which seemed ironic because Christopher Nolan would later direct Batman Begins and The Dark Knight, two other great movies. There is a great twist in the end which I'm not going to spoil for anyone who hasn't seen it, even though I kind of figured what would happen when Cobb gave the young man D Lloyds credit card. I also liked how the writer had a copy of The Republic by Plato one of my favorite philosophical books. This is definitely a movie you need to watch more than once to get the full aspect of it, plus it only being an hour long. There is also a circular aspect to it by ending where it began which I thought was pretty brilliant."	1
" It's one of the best movies that I have seen this year ! I don't agree with the person who said it's boring. Of course some people may find this movie not frightening at all, but personally I spent a very good moment. This movie alterns very well sex scenes with frightening scenes. There is also a nice touch of humor. For example when the wife tells her husband that in her childhood she was abused by her father, and then her husband says ""how can someone abuse someone like you"", and then he attempts to attach her on the bed for sexual games :D Very funny ! I recommend this movie to everyone, and by the way, sorry for my poor English (I'm from France)."	1
 I seldom see a film with such a cast, such a potentially strong story and based on a bestselling book that has been this weak and to some extent unwatchable... <br /><br />The premise of a story reads like a Brent Easton Ellis novel - a lot of drugs, hopelessness and self-induced tragedy as a young Elisabeth Wurtzel (played by Christina Ricci) tries to cope with being a suicidal loser, that can't seem to accept that she is actually living a good life and that basically she is pathetic for being such a baby... <br /><br />Christina Ricci is not only playing a tragic personae, but also a tragic actor, whose sobbing and screeching for the most part of the movie actually make you want to shout - kill yourself already and let us get to the credits rolling... The director is of no help as he supplies absolutely no pace and the story feels so disjointed you have no idea what this damn girl is actually on about. The director apparently was on Prozac when directing this imitation of a movie and hence let the movie go on autopilot making it an unbearable mess.<br /><br />The only redeeming features are a sympathetic Jason Biggs, as Wurtzel's boyfriend (who thankfully decided to dump the self-indulgent egocentric egomaniac) and an unbelievably good Jessica Lange as the cry-babies mother. Lange apparently can not be brought down by terrible script, directing and dire co-actors. Pure class.<br /><br />I don't know if this is really who Wurtzel is or was, but the film has successfully made me totally uninterested in her writings.<br /><br />In the end I finished watching this movie and instantly started to think: OK. Time to watch something, that actually is about REAL problems...	0
" Remake of the classic 95 ""The Thing From Another World"". 2 men are in a completely isolated station in Antartica. They are invaded by a thing from outer space--it devours and completely duplicates anything it chooses to. It starts off as a dog but gets loose--and has a chance to duplicate any of the men. Soon, nobody trusts anyone else--they're isolated--the radio is destroyed--their helicopter likewise. What are they going to do?<br /><br />The 95 film had the thing just be a big, super human monster. That movie was scary. This one is too--but the story is different (and based more closely on the source material--the novelette ""Who Goes There?"") and it's scary in a different way. The movie starts right off with Ennio Morricone's extremely eerie score setting just the right tone and--when the Thing gets attacked--the amount of gore is astounding. There's blood and body parts flying all over--arms are bitten off, heads detach and--in the strongest one--one man is devoured face first by the Thing. The gore effects are STRONG and real nightmare material. I don't scare easy but I had to sleep with the lights on when I saw this originally back in 982. Rob Bottin's effects are just incredible--how this picture got by with an R rating is beyond me!<br /><br />It also has a very creepy feel--gore aside, it is very suspenseful. You're not sure who is what and Carpenter's direction and the score really build up the tension. One complaint--no one is given any distinctive personality traits. They actors just remain straight-faced and say their lines. That's annoying...but the movie still works.<br /><br />This was a critical and commercial disaster in 982--it competed with ""E.T."" and MANY critics complained about the amount of gore and there being no female characters in the movie. It's now considered one of John Carpenter's best. A must-see...for strong stomaches. NOT a date film!<br /><br />An amusing note: When this was released Universal sent a note along with all prints of the film. They suggested to theatre owners that they play the film in an auditorium near the rest rooms. They were afraid that people would be so sickened by the violence that they'd have to be close to a facility to throw up!"	1
 This is easily one of the worst movies i have ever seen. There is so much at the house that goes wrong that would not happen it isn't even funny. Granted this is a movie meaning things that won't happen in normal life happen here, however this movie is more far fetched than theories that no child left behind is working. All of these people are in the house and nobody has noticed another, not to mention the damn owl that seems to be coming everywhere but in its cage. I could deal with an owl joke the first few times, but after an hour i just can't take it, i would rather kill myself than see that damn owl again. Did i laugh during this movie? no. Not even once? no. Horrible, Horrible, Horrible. The fact that this pile of garbage is capped off with Ashton Kutcher bending his boss over and taking his pants off in front of everybody just makes this movie ever worse. But wait, the day is saved because the damn owl can fly. WOW AMAZING! However, i do give this movie some cred, its not as bad as Epic Movie.....	0
" Crossfire remains one of the best Hollywood message movies because, unlike the admirably intentioned Gentleman's Agreement, which it beat to theatres by a few months, it chooses to send its message via the form an excellent noir thriller rather than have an outraged star constantly saying ""It's because I'm Jewish, isn't it?"" It's much easier to get the message that hate is like a loaded gun across when the dead bodies are actual rather than metaphorical. Somewhat shamefully, the brief featurette on the Warners' DVD doesn't mention that novelist Richard Brooks disowned the film over the shift from a homophobic murder to an anti-Semitic one, but it's interesting to note that while the victim is killed primarily because he is Jewish, there's little doubt in Sam Levene's performance that the character is in fact also gay  not a mincing caricature, but there's definitely a two lost souls aspect to his scenes with George Cooper's confused soldier. There's not much of a mystery to who the murderer is: even though the killing is carried out in classic noir shadows, the body language of the killer is instantly recognisable, but then the film has its characters drift to the same conclusion before the halfway point: the tension comes from proving it and saving the fall guy.<br /><br />There's an element of Ealing Films to the gang of soldiers teaming together to get their buddy out of a fix (you could almost see that aspect as a blueprint for Hue and Cry), but the atmosphere is pure RKO noir. Set over one long sweltering night, the film has a great look filled with deep dark blacks and shadows born as much out of economy as style (it cut back on lighting time and allowed director Edward Dmytryk more time to work with the actors) and the excellent cast make the most of the fine script: a laid-back but quietly charismatic Robert Mitchum, Robert Young's Maigret-like detective, Gloria Grahame's tramp and the perpetually creepy Paul Kelly as her compulsive liar admirer, a guy who tries on stories the way other people try on ties. But the lasting impression is of Robert Ryan's excellent performance as a guy who could do with a good leaving alone as he does his best to help the wrongly accused man all the way to death row. A big surprise hit in 946, as a reward, Dmytryk and producer Adrian Scott found themselves investigated by the HUAC, which itself had a notable tendency to target Jews. So much for crusading"	1
" A woman as rich as she is insecure has a history of alcoholism and nervous breakdowns, helped no doubt by a smooth-talking gigolo husband who openly cheats on her. Naturally nobody believes her when she claims to have been accosted by a giant man who stepped out of a giant satellite. Much to the delight of her husband, this could be the incident which finally puts her away for good. <br /><br />From the very opening scenes, with it's ludicrous news broadcast and ridiculous satellite encounter, you'll probably be convinced that the only redeeming value of this movie is that it is so bad that it is funny. Although not too far off the mark, this is most definitely not true.<br /><br />Unlike most movies of this genre, this is not really a sci-fi or a horror film, but actually a serious drama which intelligently incorporates a sci-fi scenario into the plot. It's not a good or even mediocre drama, but it will exceed your expectations if you weren't expecting any legitimate drama at all. The acting is surprisingly good for such a low budget effort and, most importantly, it is well edited and excellently paced. It is never boring and manages to generate more than a little interest in seeing what will come next. Nevertheless, this is still a movie strictly for those who can't pass up the chance to see a 195s film with a title like ""Attack of the 5 Foot Woman""!"	0
" ****SOME SPOILERS****<br /><br />There's nothing in this movie that you haven't already seen browsing the net. Nothing is shocking about this film. In the film a man sodomizes a goat, there's a bulldozer decapitation, and a lesbian's face gets burnt off. All of these scenes of ""extreme violence"" are so fake, it makes one wonder why anyone would even want to resurface this piece of trash. I simply cannot believe I spent hard earned money on what certainly has to be the worst film ever made. Don't let reviews fool you, this film would be a shame for ANYONE to own...except maybe prisons who want to torture inmates. For a REAL exploitation classic, look to Bloodsucking Freaks or even the more recent Doom Generation. Island of Death sinks to the bottom of the movie toilet and needs to be flushed out of existence."	0
 Horrible Script, which was apparently directed by...no one? The Marines can't fend off the monster with machine guns, however it backs off when a 15 year old girl karate kicks it in the face a few times. It's supposed to be a luxury liner, but the Fancy Dining Room looks like a Cafeteria in a hospital. It appears that they rented a High School for the summer, and pulled out chairs and stuff to decorate the set with. In the end shot, they are pulled from the water and into a boat and less than 3 seconds later they are apparently about two miles from the ship as it sinks.How do movies like this get made? I guess anyone can be in a film these days. Aaron James, NYC	0
 Hilarious and low-budget comedy at it's best. This set of unique individual sketches with extensive self-referential humor is reminiscent of a really raunchy Kids in the Hall. Be prepared for some of the most random and recitation worthy lines, filled with ethnic slurs and awful language. Sex toys included!<br /><br />There should be more comedy like this around today. This collection of sketches on one DVD will warrant many viewings and reviewings in order to appreciate some of the parts. If you enjoyed The State and/or Wet Hot American Summer, get ready for some more glory. If you are even considering this for younger audiences I would say that every child on earth should see this.	1
 Some films just fade away, but Tourist Trap has withstood the test of time and has justifiably become a cult favorite. Though not completely original--it owes much to The Texas Chainsaw Massacre, it holds its own with a sense of humor, genuine creepy moments, a brilliant score by Pino Donaggio, and the fun performances by Chuck Connors and the cast. Don't let the PG rating keep you away, this film proves that gratuitous gore and nudity are not needed in every horror film to make it entertaining. Those elements are usually used to cover the lack of thrills in a film. Here, the scares are merited and effective. Plus, only Chuck Connors could carry a scene in which he has to share soup with a mannequin! A classic scene indeed. Now more accessible on DVD in widescreen, this film is a must for fans of '70s horror fare.	1
" I couldn't' agree more than with the comment left by ""coldshitaction"" and how this film is a masterpiece. I have never seen a film that had my adrenalin flowing that this film did, and that mostly happened when Bronson comes running out a fire escape with like an M-60 and plows down like 20 dude from a gang, it's genius. Quite possibly the best action movie ever made (no exaggeration either), it really could be the best action movie ever made. From the start, one should know that you;re in for something sweet when the police let Bronson go and tell him, tell him, to clean up the slums. Once again, genius. And once again Bronson is a bad ass. Paul Kersey is just as cool, maybe even cooler than John McClain or the Terminator, he's just simply a bad ass. And what else is great is the fact that he's a nice guy and buys a kid some ice cream and helps out an old couple all before he kills some scum bag. genius. Highly recommended, if you hate this movie you're crazy."	1
 I first saw this movie around 968 and if I don't see it once or twice a year, I'm surprised. I've always found it engrossing, well acted, and, for Hollywood, surprisingly accurate historically. I heartily give it 0 stars and recommend it highly!	1
 Good grief sethrp-, you COMPLETELY missed the point. The girl was only seen briefly specifically BECAUSE she was the one who was going to kill herself...everyone else was so wrapped up in their own stories they didn't notice her, nor did we. As one of the other students says at the end - we're all so wrapped up in our own problems we don't notice what's going on for someone else. <br /><br />The director himself said if he had killed off one of the others, it would've suggested their problems were worse than someone else's. The whole point of killing Kelly was that she was unnoticed by all of us. Get it now??	1
 This is an example of what film school lecturers would call a good debut movie. It follows all the rules. Short scenes, to the point, cheap to shoot, guerilla-film-making, no sets (just disused buildings) and possibly an empty hospital wing. Also, even the black&white film-stock was a stroke of genius, probably selected more for its low expense rather than film effect, but it worked.<br /><br />Reno was amazing as the Brute. Everyone's acting was brilliant. The plot was simple and effective and no flabby bits left to distract you. A tight, well-crafted, cost-effective budget movie.<br /><br />Released in 983, this would've been made just before the art of big-budget action spectaculars became refined by the Hollywood movie-making engine, and movie-making was more exclusive and therefore more difficult and more in need of the right people in the right places than today's internet-enabled world, so Luc Besson would've had to do quite a bit of negotiating and promise-keeping to achieve this result, which makes the end-product all the more remarkable.<br /><br />But, then again, the French movie-industry has always maintained an excellent reputation (yes, I know Luc Besson is Belgian, but the movie is a French production) and has been the source of many Hollywood remakes.<br /><br />If I have one criticism, it's that the cover-picture on the DVD (and possibly the original sales poster) bears no resemblance to the movie whatsoever and appears to be a rather bizarre image rather than representative of any of the movie's themes - at first glance, it appears to be a man in post-apocalyptic armour on a swing, but on second inspection reveals a man in armour with a lance on an office chair with his legs on a desk in a reclined, self-confident posture. This never happens in the movie once.<br /><br />It's black-and-white film-stock, zero dialogue, physical acting, tight scenes and brilliant actors makes this movie one worth adding to your private movie collection. A superb movie.	1
" Pot-seeking pre-teen Joshua Miller (as Tim) throws his sister's doll into the river while Daniel Roebuck (as Samson) howls and smokes a cigarette, after killing Danyi Deats (as Jamie). The doll washes away, but the naked young woman stays by the ""River's Edge"", for any passerby to see. Viewing the dead body are a group of twenty-something teenagers, mostly classmates of the naked corpse. Stoners Keanu Reeves (as Matt) and Crispin Glover (as Layne) are found most camera-worthy. The friends wonder what to do about their guilty, beer-guzzling killer friend.<br /><br />Veteran-in-the-cast Dennis Hopper (as Feck) keeps the youngsters' heads fed. Mr. Hopper once killed a woman. He lives with one of those life-sized sex dolls, with a mouth apparently ready for action. Ione Skye Leitch (as Clarissa) is a more living doll, and she is waiting for Reeves to kiss her. Their copulation is notably cross-cut with a flashback to the opening strangulation. An actual teenager, in her first feature role, Ms. Leitch is the daughter of sixties-singer Donovan. Make other quirky connections on your own.<br /><br />You can read a lot into the movie, or not, depending on your mood. Some of the characters' backgrounds may be a little too subtle. Most obviously, the killer teen was teased; note his weight, attitude, and ""toilet""-connected nickname. Some of the characters' relationships and motivations are too vaguely defined, but the cast certainly keeps the material interesting; and, director Tim Hunter, photographer Frederick Elmes, and writer Neal Jimenez are obviously skilled.<br /><br />******* River's Edge (8/27/86) Tim Hunter ~ Keanu Reeves, Crispin Glover, Dennis Hopper, Joshua Miller"	1
 Apart from some quite stunning scenery, this Steven Seagal vehicle is devoid of reasons to spend any time watching it. For a Seagal movie it has very little (almost no) action but he does put in some reasonable (for him) acting in contrived character development scenes. Not recommended. To anyone.	0
" Loved this movie, what a hoot. Rupert and Julie are great together with Rupert being almost poker faced against Julie's animation, which worked well. Laura did a good job as the overbearing mother.Julie of course is marvellous as usual. While this movie will keep you laughing most of the time it also has a poignant side to it as it unravels the secrets in the lives of the main characters. Interesting that it was entitled Driving Lessons as this might lead you to believe this is the main feature of the movie which directly it is not though it certainly could be seen as ""Ben"" finally being in the driving seat in his own life. Like most things that are funny in life there is always the sad side and there are some moving moments in this movie. Very enjoyable movie and well worth watching."	1
" Count me as being one who is happy to see no Hastings in this episode. The poor-man's Dr. Watson does nothing for me, as he simply drags down every scene he's in. Japp is often necessary to the story as the representative of officialdom, and a little Miss Lemon is fine for seasoning, but Hastings swings from painfully dim to over-mannered in different episodes. If I have to sit through one more vacuous ""Oh, I say there!"" I'll take the gas-pipe.<br /><br />As a general rule, the more Poirot you get in a Poirot story, the better. Every line for Hastings is one taken away from Poirot. And I've never read the books, so I really don't care about fidelity to Christie's characters. A lot of viewers/reviewers seem to have a problem with separating the movies from the books. If you want the book as written, then read it. I don't see the point of watching the television version if you know what will come next at every stage. Theatre is not prose - don't expect a transcription."	1
 Pumpkinhead was in itself a decent 8s horror flick. No classic by any means, but an enjoyable piece of fluff. Why then, have we now been treated to a fourth film in this franchise is beyond me. As in previous sequels, there's nothing here to really connect the films except for the monster, the witch and Ed Harley (Lance Henriksen). This time out we follow the feud between the Hatfields and the McCoys. Part of the film is a Romeo And Juliet romance as a young McCoy boy and his Hatfield lover decide to run away to be together. Soon, however, they are torn apart and the boy's sister is killed. The boy escapes to the woods and gets the witch to resurrect Pumpkinhead for some vengeance. The acting is passable at best, amateurish at the worst. The titular demon doesn't even really show up for almost forty minutes and when it does its a pale comparison between it and the original design. Overall, Blood Feud fails to impress. It may be worth a watch once, but certainly not an addition to the collection.	0
 If you expect that this movie is full of action and grabbing you from the start then don't watch it. But if you like those kind of meditative movies which stick in your mind for a while, until you get the details, then you will love it. Now don't get me wrong there is action and there are things going on just not in the usual way. <br /><br />Basically the plot is in a post-apocalyptic world where anyone fights in his (or their) way for survival. In this fight they lost the ability to speak... I don't want to write more to not spoil the movie for you, but trust me if you like SF-authors like Lem or Capec or even some from Orson Scott Card you will love this movie.	1
 a great movie, with a rather unclear political message. it´s shot in a theatrical style, i.c. most of the action takes place inside. mayor surov and diana ashcroft seem equally suspicious of each other. emotions run high since the western tourists and business-people seem unwilling and unable to yield to the eastern-russian charm of the mayor, although he makes every effort to understand their point of view. the two opposite world-views are made pointedly clear, but the movie also shows that human emotions cannot be controlled by politics. its powerfully acted and has a high emotional impact for a 50s movie.	1
" I enjoyed, appreciated, will view this movie again because I am sure There are subtleties that I missed. Wonderfully cast, no over acting or Cliché performance or plot. Uses a tragic event to reflect multiple Relationships, how those involved in each relationship are connected (Or disconnected) and perceptions of life, what position each one Occupies in the relationship, in life and how they cope with the Confusion, joy, hurt and disappointment of discovering that things are not what they perceived them to be. At first I thought there were ""Observers"" and ""the observed"", but that is not the case, we are all connected somehow and our perceived separation is only in small degrees. I recommend the movie to everyone especially those in teaching, social work, religious counseling and every other person that breaths."	1
" This movie was so bad it was funny! For awhile there I thought I was actually watching a parody of a bad movie (a la ""For Your Consideration""). The ""cliffhanger"" scene at the end had me laughing until my insides hurt. The script was dreadful enough, but coupled with Sean Young's terrible acting -- especially while she explains the entire plot in great detail (complete with flashbacks) while dangling off a cliff -- makes it a truly classically bad movie worth watching! In fact the fakey shots in this scene reminded me of an Ed Wood movie. I still can't believe how this thing got made. First of all, how did such a bad script get the green light? How did star actors get attached? Were they at low points in their careers? Questions, questions."	0
" Awful in a bad/good way...this movie has officially become the worst ""made for TV movie"" in my book...except for the camp value it offers, I give it a 1 in quality and a 1 for the camp value. Suggestion: Watch with friends, champagne and plenty of popcorn...you'll want to throw some at the screen! Preferably friends who like Chris Noth from his 'Sex in the City days'...this movie is dreadfully funny. This is definitely the lowest point in the careers of all cast members...honestly, I don't know how they controlled the laughter as the lines were delivered! Daniel J. Travanti is absolutely pathetic. EVERYONE participated in the school of over acting; and poor Joan Van Ark, I believe she was the only one taking this theater of the absurd seriously...she is credited as a producer though. Her ""Mom"" jeans and bad plastic surgery are scene stealer's. This movie also crosses the oh so delicate line of social incorrectness when they introduce a mentally challenged character into the plot. This is an obscure movie showing on Lifetime listed as {With Harmful Intent}....has anyone else had the pleasure?"	0
